start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id,sidelobes_ratio,Flare_ID,Date,Time (UT),flare_class,EO_tstart,EO_tpeak,EO_tend,EO_xcen,EO_ycen,depec_file,earth_position_lon,earth_position_lat,earth_position_AU_distance
2024-01-10T18:17:51.853,2024-01-10T18:25:59.854,2024-01-10 18:20:11.854,2175,367,167,735,367,False,247.0,41.0,49.0,671.0,335.0,241.88862830146152,888.6288851543892,143.0846071329493,661.4473979400527,206.23684591385188,True,43.21680772343841,9.233851543158073,142.03708154383966,9.233851543158073,2.3937365222885547,-19.782711441108404,0.9514343394126048,C2.8,2.8000631573377177e-06,2401101820,0.7581161392820439,20240110182000.0,2024-01-10,18:20:00,C2.8,2024-01-10 18:19:34,2024-01-10 18:20:02,2024-01-10 18:21:48,,,eovsa.spec.flare_id_20240110182000.fits,2.8595017565788646e-15,4.219863670621027,1.0138330647846696
2024-01-10T18:57:39.857,2024-01-10T18:59:19.858,2024-01-10 18:58:55.858,1215,135,75,735,367,False,247.0,41.0,49.0,671.0,335.0,241.88862830146152,960.5123447464445,330.7026490750674,879.2239532542426,340.8703058650346,True,70.88330349302258,18.98756090169821,169.34937644829083,18.98756090169821,2.391133830795571,-19.79060435825681,0.9514083995542192,C2.3,2.2839160465082387e-06,2401101858,0.7622495033854798,20240110190000.0,2024-01-10,19:00:00,C6.5,2024-01-10 19:00:39,2024-01-10 19:02:38,2024-01-10 19:08:08,757.0,184.8,eovsa.spec.flare_id_20240110190000.fits,2.859087299538742e-15,4.220101649876732,1.0138332177863094
2024-01-10T19:01:35.858,2024-01-10T19:16:59.860,2024-01-10 19:05:47.858,25599,2175,367,863,399,False,247.0,41.0,49.0,671.0,335.0,241.88862830146152,960.0510800257838,133.5075792153877,784.3314424644902,180.25615486317224,True,54.13530173685806,8.267371855273284,152.53858189083192,8.267371855273284,2.390672381462214,-19.79200352962556,0.9514037878666076,C6.5,6.522121111629531e-06,2401101905,0.7643595273186643,20240110190000.0,2024-01-10,19:00:00,C6.5,2024-01-10 19:00:39,2024-01-10 19:02:38,2024-01-10 19:08:08,757.0,184.8,eovsa.spec.flare_id_20240110190000.fits,2.859087299538742e-15,4.220101649876732,1.0138332177863094
2024-01-11T17:45:35.705,2024-01-11T18:33:39.710,2024-01-11 17:51:23.705,172031,21503,2943,1215,367,False,247.0,41.0,49.0,671.0,335.0,212.96181162911407,981.5441765717096,130.43218633626398,827.4284301270694,169.91647961100017,True,58.69226205211682,7.872089695315291,144.60780947586403,7.872089695315291,2.298638356021531,-20.069697087311624,0.9504084241998132,M1.5,1.5365540093625896e-05,2401111751,0.7652722560914953,20240111175100.0,2024-01-11,17:51:00,M1.5,2024-01-11 17:50:24,2024-01-11 17:50:54,2024-01-11 17:52:54,,,eovsa.spec.flare_id_20240111175100.fits,2.8457753804612883e-15,4.227745290320419,1.0138381320361616
2024-01-11T20:10:55.721,2024-01-11T20:23:51.722,2024-01-11 20:12:15.721,23551,2431,463,735,367,False,247.0,41.0,49.0,671.0,335.0,212.96181162911407,987.4582684055874,134.81645681030548,844.2659176428314,170.66087934685942,True,60.72276429349638,8.040698106931602,145.35016051540038,8.040698106931602,2.2891143656455597,-20.09827301587705,0.9502968878921244,C7.9,7.856963748054113e-06,2401112012,0.7692036128720221,20240111201200.0,2024-01-11,20:12:00,C7.9,2024-01-11 20:10:41,2024-01-11 20:11:51,2024-01-11 20:12:06,,,eovsa.spec.flare_id_20240111201200.fits,2.8444040724848167e-15,4.228532688820119,1.0138386382704605
2024-01-21T20:11:16.472,2024-01-21T20:16:24.473,2024-01-21 20:13:56.472,14847,1215,215,735,399,False,247.0,41.0,49.0,671.0,335.0,236.81485383951585,-169.33456085133366,445.9260161956281,-481.2645169754978,503.79972153976286,True,-33.44254563052965,26.756371438268783,279.494088349588,26.756371438268783,1.2808439505179343,-22.8943166550244,0.930091398574332,C5.8,5.802842679258902e-06,2401212013,0.7685657631243977,20240121201200.0,2024-01-21,20:12:00,C5.8,2024-01-21 20:08:42,2024-01-21 20:09:16,2024-01-21 20:10:50,,,eovsa.spec.flare_id_20240121201200.fits,2.7043310514423045e-15,4.308961949430886,1.0138903478563535
2024-01-22T21:16:52.636,2024-01-22T22:42:48.645,2024-01-22 21:20:28.636,376831,55295,6399,799,367,False,367.0,41.0,49.0,671.0,335.0,306.39524264644905,802.0223337871465,-348.70312061630744,485.6048284620184,-244.8280504083048,True,31.652150534960537,-18.965600210245206,330.81310811999936,-18.965600210245206,1.1708218951999487,-23.165747930850785,0.9269614588462888,M3.4,3.4482101909816265e-05,2401222120,0.7379110995566046,20240122212000.0,2024-01-22,21:20:00,M3.4,2024-01-22 21:19:12,2024-01-22 21:19:56,2024-01-22 21:28:09,453.2,-216.1,eovsa.spec.flare_id_20240122212000.fits,2.6896337172825197e-15,4.317401088607173,1.0138957735483067
2024-01-23T16:17:04.659,2024-01-23T17:26:36.666,2024-01-23 16:39:08.661,344063,38911,3967,1087,399,False,367.0,41.0,49.0,671.0,335.0,221.6425767839128,900.03916703054,-352.4816166920423,631.939810847517,-261.1723899051761,True,43.24323006065,-19.392205326613123,331.809434647307,-19.392205326613123,1.085529473705314,-23.370838902995786,0.9244217430994308,M4.4,4.36803929915186e-05,2401231639,0.7424133374386823,20240123163700.0,2024-01-23,16:37:00,M4.3,2024-01-23 16:37:48,2024-01-23 16:38:49,2024-01-23 16:48:26,,,eovsa.spec.flare_id_20240123163700.fits,2.6783588967161643e-15,4.3238750368016365,1.0138999357795355
2024-01-23T17:34:36.667,2024-01-23T17:52:24.669,2024-01-23 17:38:16.668,17407,1855,271,735,367,False,367.0,41.0,49.0,671.0,335.0,221.6425767839128,427.0281185089643,397.8094304654175,49.17343667499753,470.0989841956181,True,3.138765490710065,23.4087219689198,291.1642595975066,23.4087219689198,1.081160401745236,-23.38121663946606,0.9242890299878042,C7.3,7.311195986403618e-06,2401231738,0.732805731920263,20240123173800.0,2024-01-23,17:38:00,C7.3,2024-01-23 17:33:19,2024-01-23 17:37:44,2024-01-23 17:38:30,,,eovsa.spec.flare_id_20240123173800.fits,2.6777856941978543e-15,4.324204166953787,1.013900147383916
2024-01-23T20:58:16.689,2024-01-23T21:29:56.693,2024-01-23 21:06:08.690,8703,799,271,735,367,False,367.0,41.0,49.0,671.0,335.0,221.6425767839128,281.75435794797187,428.9521137162885,-92.92666172189638,498.0372973164424,True,-6.029729541360155,25.30458479787409,280.0950493467297,25.30458479787409,1.0657895921217142,-23.41762633857701,0.923820124707454,C4.9,4.896518930763705e-06,2401232106,0.7486511151555907,20240123210300.0,2024-01-23,21:03:00,C4.9,2024-01-23 21:00:31,2024-01-23 21:03:04,2024-01-23 21:07:46,,,eovsa.spec.flare_id_20240123210300.fits,2.675787998292615e-15,4.325351234414657,1.0139008848566087
2024-01-29T22:19:20.531,2024-01-29T22:43:20.533,2024-01-29 22:31:00.532,2687,303,247,735,399,False,215.0,37.0,49.0,671.0,335.0,204.51911201664447,-721.1176501649898,317.97279030430946,-872.9921318998095,325.66719615310143,True,-69.89827841976512,17.594403832700465,136.4481840636521,17.59440383270047,0.40158027054127,-24.83255896381405,0.9007547736504856,C1.8,1.843876589191496e-06,2401292231,0.7817950255822879,20240129223100.0,2024-01-29,22:31:00,C1.8,2024-01-29 22:30:50,2024-01-29 22:31:14,2024-01-29 22:31:56,,,eovsa.spec.flare_id_20240129223100.fits,2.5908713287631805e-15,4.374109981052301,1.013932232833429
2024-02-01T22:26:48.201,2024-02-01T22:44:00.202,2024-02-01 22:34:36.201,1471,135,99,735,367,False,231.0,37.0,49.0,671.0,335.0,211.87460376147283,288.0335345255089,45.96952868508012,-170.60125589859672,143.30800175320888,True,-10.055777743631891,2.4785100909778843,156.75737321399296,2.478510090977884,0.0570270592572125,-25.43465643908837,0.8868415229179311,C1.2,1.1777326562878445e-06,2402012234,0.7363190399694485,20240201223300.0,2024-02-01,22:33:00,C1.2,2024-02-01 22:32:58,2024-02-01 22:33:41,2024-02-01 22:34:27,,,eovsa.spec.flare_id_20240201223300.fits,2.54881804630121e-15,4.398256775270765,1.0139477572920674
2024-02-04T20:52:55.858,2024-02-04T21:02:55.860,2024-02-04 20:55:59.859,110591,10751,2175,1471,607,False,231.0,37.0,49.0,671.0,335.0,269.1718687421055,-827.7002897516359,-419.961142245371,-886.5213565134909,-354.4561383824279,True,-80.22997297675886,-22.535486962445734,47.98465806032205,-22.535486962445734,-0.2907263317907897,-25.94293303424945,0.871637260139599,M1.3,1.2765834071615243e-05,2402042055,0.7662711387943246,20240204205500.0,2024-02-04,20:55:00,M1.3,2024-02-04 20:55:19,2024-02-04 20:56:16,2024-02-04 21:07:24,-890.9,-293.7,eovsa.spec.flare_id_20240204205500.fits,2.5077363704841656e-15,4.421845677587745,1.0139629230708056
2024-02-05T22:56:55.828,2024-02-05T23:54:07.834,2024-02-05 23:10:15.829,6911,927,199,735,399,False,335.0,41.0,49.0,671.0,335.0,246.73068322893783,1039.9666560658068,102.67113917033672,675.6710676373464,164.13484238869174,True,44.03067334283072,5.162405764505908,157.85094570761575,5.162405764505909,-0.4235292845586526,-26.109542141699592,0.8655520718247559,C6.1,6.101922735979315e-06,2402052310,0.8078950807984626,20240205230600.0,2024-02-05,23:06:00,C6.1,2024-02-05 23:02:40,2024-02-05 23:06:28,2024-02-05 23:10:37,,,eovsa.spec.flare_id_20240205230600.fits,2.492459834232355e-15,4.430617391842796,1.0139685625819517
2024-02-06T18:19:23.956,2024-02-06T19:31:03.961,2024-02-06 18:46:35.959,69631,6399,543,735,367,False,335.0,41.0,49.0,671.0,335.0,226.80973720758823,910.315244311372,-739.3908769825083,715.641251563926,-604.0880542125624,True,63.99057631202252,-39.08474511213976,167.0549670961752,-39.08474511213976,-0.523933236678255,-26.225141490740786,0.8608564219894667,M1.3,1.3330248293641487e-05,2402061846,0.7570192017503152,20240206184500.0,2024-02-06,18:45:00,M1.3,2024-02-06 18:39:11,2024-02-06 18:48:24,2024-02-06 18:54:26,718.5,-575.2,eovsa.spec.flare_id_20240206184500.fits,2.4809607593285593e-15,4.437220105808246,1.013972807599279
2024-02-07T20:07:12.023,2024-02-07T20:28:12.025,2024-02-07 20:24:08.025,5375,367,107,735,367,False,335.0,41.0,49.0,671.0,335.0,222.35689319843016,-52.726004721131176,-273.30838696808013,-459.9113027791027,-153.41135598497883,True,-29.13246049687569,-14.671932042310534,59.873362952929845,-14.671932042310535,-0.6567291804349027,-26.36410979138856,0.8545261111968138,C3.4,3.439953388806316e-06,2402072024,0.7582564533062799,20240207202500.0,2024-02-07,20:25:00,C3.4,2024-02-07 20:24:50,2024-02-07 20:25:20,2024-02-07 20:28:51,,,eovsa.spec.flare_id_20240207202500.fits,2.4660078757575175e-15,4.445805980237646,1.0139783276302716
2024-02-08T16:42:00.055,2024-02-08T17:41:56.062,2024-02-08 17:05:36.058,63487,11775,2431,927,367,False,335.0,41.0,49.0,671.0,335.0,228.28160001554505,110.23642580751542,-315.3166911892116,-329.46310525829904,-183.18463436006672,True,-20.642449166729875,-16.88466641871787,57.01186071381088,-16.884666418717867,-0.7652882920945321,-26.465764531152104,0.8492544004222367,C7.0,7.046404789434746e-06,2402081705,0.7425393343388802,20240208170500.0,2024-02-08,17:05:00,C7.0,2024-02-08 17:05:10,2024-02-08 17:05:33,2024-02-08 17:07:23,-356.2,-165.3,eovsa.spec.flare_id_20240208170500.fits,2.4539417600598085e-15,4.452734286322485,1.0139827819773073
2024-02-08T18:23:48.067,2024-02-08T19:20:20.072,2024-02-08 19:00:56.070,237567,34815,6911,2175,607,False,335.0,41.0,49.0,671.0,335.0,228.28160001554505,133.16692257092993,-318.6961420531314,-310.62628124514595,-185.3001296341029,True,-19.43187809435489,-17.060942322663866,57.16786137527258,-17.060942322663866,-0.7754355027465331,-26.47471142257484,0.8487573485612969,M1.3,1.3434976608550642e-05,2402081900,0.7409956138612619,20240208190200.0,2024-02-08,19:02:00,M1.3,2024-02-08 19:00:11,2024-02-08 19:01:53,2024-02-08 19:02:53,-342.4,-163.7,eovsa.spec.flare_id_20240208190200.fits,2.452809948581089e-15,4.453384167075445,1.0139831997986868
2024-02-08T23:20:04.098,2024-02-08T23:56:08.102,2024-02-08 23:31:56.100,5887,543,115,735,367,False,215.0,41.0,49.0,671.0,335.0,206.210336259642,180.6261905385785,-273.225533604294,-277.0118753076531,-143.84998815598271,True,-17.048953340161972,-14.68431868506758,57.07284745752025,-14.684318685067575,-0.799320525386807,-26.49539447504293,0.8475845211020603,M4.0,3.9924372686073184e-05,2402082331,0.7386020596756108,20240208233200.0,2024-02-08,23:32:00,M4.0,2024-02-08 23:21:27,2024-02-08 23:32:12,2024-02-08 23:42:38,,,eovsa.spec.flare_id_20240208233200.fits,2.4501800273240425e-15,4.454894255317951,1.013984170664726
2024-02-09T17:13:12.115,2024-02-09T17:40:04.118,2024-02-09 17:29:32.116,5375,735,199,863,607,False,215.0,41.0,49.0,671.0,335.0,206.21030623428672,308.4499307125296,-333.5010768923343,-163.3869416997768,-192.5870841904181,True,-10.119819876501252,-17.80960864188061,54.1487194088358,-17.80960864188061,-0.8948864776933888,-26.57283400915253,0.8428527640124432,C6.8,6.790903171349783e-06,2402091729,0.7534528569473208,20240209172500.0,2024-02-09,17:25:00,C6.8,2024-02-09 17:24:58,2024-02-09 17:30:02,2024-02-09 17:32:26,,,eovsa.spec.flare_id_20240209172500.fits,2.439693745327995e-15,4.46091542842624,1.0139880417977645
2024-02-09T17:53:56.119,2024-02-09T18:44:28.125,2024-02-09 17:58:16.120,69631,9727,2175,1215,607,False,215.0,41.0,49.0,671.0,335.0,206.21030623428672,392.1681700181136,-280.67161740359813,-95.044854355976,-145.0035316207749,True,-5.78279466301467,-15.041719951173588,58.2230138066795,-15.041719951173588,-0.8974477247726247,-26.574791894112536,0.8427251013866385,M1.2,1.24967473311699e-05,2402091758,0.7505506866214622,20240209175600.0,2024-02-09,17:56:00,M1.2,2024-02-09 17:55:27,2024-02-09 17:56:00,2024-02-09 18:02:03,-122.2,-141.9,eovsa.spec.flare_id_20240209175600.fits,2.4394411146283604e-15,4.4610604877690605,1.0139881350593274
2024-02-10T17:44:08.276,2024-02-10T18:40:00.282,2024-02-10 18:18:44.280,27647,2687,735,799,399,False,271.0,41.0,53.0,671.0,335.0,227.1643069800172,560.387972881207,-329.43288907474283,64.722909756568,-184.9640781630142,True,3.984752154496105,-17.494673003606852,54.63632350221132,-17.494673003606852,-1.028543379192011,-26.666739761284877,0.8361336198464765,C6.2,6.181134267535526e-06,2402101818,0.7534432421714888,20240210181800.0,2024-02-10,18:18:00,C6.2,2024-02-10 18:18:01,2024-02-10 18:18:25,2024-02-10 18:21:31,,,eovsa.spec.flare_id_20240210181800.fits,2.4252132065761236e-15,4.469230084713301,1.0139933874571698
2024-02-10T20:36:20.294,2024-02-10T20:55:04.296,2024-02-10 20:46:20.295,3199,303,115,735,399,False,271.0,41.0,53.0,671.0,335.0,227.1643069800172,584.0835644256076,-332.91958392909663,88.04357202112266,-187.86554926342825,True,5.429395822599976,-17.660676536867832,54.73133052394652,-17.660676536867832,-1.0418932157026288,-26.675188689066715,0.8354562351607853,C2.7,2.718052883210476e-06,2402102046,0.7580079360226585,20240210204600.0,2024-02-10,20:46:00,C2.7,2024-02-10 20:45:51,2024-02-10 20:46:49,2024-02-10 20:50:11,,,eovsa.spec.flare_id_20240210204600.fits,2.423769417262811e-15,4.47005910165092,1.0139939204487978
2024-02-10T21:03:16.297,2024-02-10T21:16:48.299,2024-02-10 21:06:08.297,4863,735,183,735,399,False,271.0,41.0,53.0,671.0,335.0,227.1643069800172,700.1551999503705,-307.6644803225951,203.903632602036,-166.8729455364731,True,12.564941405603443,-16.284656946076115,61.68582714302632,-16.284656946076115,-1.0436854742452757,-26.676310050150903,0.8353652093233618,C2.8,2.829548520821845e-06,2402102106,0.7442823138953115,20240210210700.0,2024-02-10,21:07:00,C2.8,2024-02-10 21:06:36,2024-02-10 21:08:05,2024-02-10 21:09:12,,,eovsa.spec.flare_id_20240210210700.fits,2.4235625130440058e-15,4.470177905066537,1.013993996829898
2024-02-10T22:37:44.307,2024-02-10T22:52:44.309,2024-02-10 22:46:52.308,6911,1599,991,863,399,False,271.0,41.0,53.0,671.0,335.0,227.1643069800172,608.5393790966862,-330.55428399442184,111.6894152903064,-185.76759447540056,True,6.888753768857275,-17.5224904516074,55.08854460972415,-17.522490451607396,-1.052808904367594,-26.68197079486208,0.8349015355309748,C3.2,3.242669663450215e-06,2402102246,0.7512030700935122,20240210224700.0,2024-02-10,22:47:00,C3.2,2024-02-10 22:46:24,2024-02-10 22:46:50,2024-02-10 22:49:09,75.6,-155.7,eovsa.spec.flare_id_20240210224700.fits,2.422601770492266e-15,4.470729558857528,1.0139943514991923
2024-02-10T22:55:32.309,2024-02-10T23:37:32.314,2024-02-10 23:04:40.310,884735,102399,15871,3967,735,False,271.0,41.0,53.0,671.0,335.0,227.1643069800172,731.955487355969,-252.96943266190087,230.2849117278996,-119.93355357119016,True,14.03435649397052,-13.465292115135805,62.07138592195156,-13.465292115135805,-1.0544219638504888,-26.682963372753875,0.8348195023287335,M9.0,9.040977602126075e-05,2402102304,0.739016513554111,20240210230400.0,2024-02-10,23:04:00,M9.0,2024-02-10 23:01:28,2024-02-10 23:04:23,2024-02-10 23:16:07,200.6,-93.0,eovsa.spec.flare_id_20240210230400.fits,2.422431025866544e-15,4.47082759960726,1.013994414531558
2024-02-10T23:55:08.316,2024-02-11T00:55:44.322,2024-02-11 00:00:44.316,43007,5375,1343,1343,1599,False,271.0,41.0,53.0,671.0,335.0,227.1643069800172,686.631786071702,-282.252050203674,185.21372965126403,-144.4987478125767,True,11.323967594112611,-14.989381947328823,58.84832890754125,-14.989381947328823,-1.0595045899059363,-26.686074659842404,0.8345609165787613,C8.7,8.741060810280032e-06,2402110000,0.7383612978300895,20240210235700.0,2024-02-10,23:57:00,C8.7,2024-02-10 23:55:00,2024-02-10 23:57:00,2024-02-10 23:59:00,,,eovsa.spec.flare_id_20240210235700.fits,2.4219191162908382e-15,4.4711215356441,1.0139946035089353
2024-02-12T17:30:08.387,2024-02-12T17:51:36.389,2024-02-12 17:33:40.387,7423,1215,543,799,607,False,271.0,45.0,61.0,671.0,367.0,517.2577443613364,1012.5595980962404,-305.6513348805007,569.8744113072478,-175.58828284130348,True,37.37295953729623,-15.725968752550996,62.10188798304333,-15.725968752550996,-1.2883029643773407,-26.800381046547614,0.8227604580947537,C5.8,5.798457550554304e-06,2402121733,0.750244226724605,20240212173400.0,2024-02-12,17:34:00,C5.8,2024-02-12 17:33:43,2024-02-12 17:34:17,2024-02-12 17:38:26,,,eovsa.spec.flare_id_20240212173400.fits,2.397622950596811e-15,4.485072278106163,1.014003572721261
2024-02-14T17:52:02.902,2024-02-14T18:03:58.903,2024-02-14 17:54:22.902,69631,8703,2431,1471,543,False,271.0,45.0,57.0,671.0,367.0,475.80000000000007,1154.900859484739,-388.5121909388846,847.6713685742764,-266.4146108188583,True,63.47696198398951,-18.590830714460385,61.6808083545545,-18.590830714460385,-1.5617461222865805,-26.86985884743024,0.80827784836021,C7.6,7.57540738050011e-06,2402141754,0.7569207714633006,20240214175500.0,2024-02-14,17:55:00,C7.6,2024-02-14 17:53:52,2024-02-14 17:55:15,2024-02-14 17:56:44,,,eovsa.spec.flare_id_20240214175500.fits,2.369399334211242e-15,4.501278144023514,1.0140139917977173
2024-02-21T17:09:00.196,2024-02-21T17:16:52.197,2024-02-21 17:12:24.196,1983,463,215,735,367,False,303.0,43.0,49.0,671.0,335.0,325.2022881491412,-302.83845007536,418.445816662042,-608.5042388129514,361.6639999784895,True,-40.71456588901805,16.536001114293835,225.68790523328772,16.536001114293835,-2.57578725631611,-26.46315525285513,0.7517622250587965,C2.3,2.3385750864690635e-06,2402211712,0.7906150317328723,20240221171400.0,2024-02-21,17:14:00,C2.3,2024-02-21 17:10:14,2024-02-21 17:13:53,2024-02-21 17:17:27,-620.6,375.9,eovsa.spec.flare_id_20240221171400.fits,2.271733084029476e-15,4.557357639063188,1.0140500464306155
2024-02-21T18:13:08.203,2024-02-21T18:43:00.206,2024-02-21 18:21:32.204,7423,495,135,735,367,False,303.0,43.0,49.0,671.0,335.0,301.5653982416505,-310.3543187109753,413.0622578503603,-613.3444280070253,357.025012726869,True,-41.04004029703543,16.267469375998534,224.73011966973036,16.267469375998537,-2.583173360258888,-26.45623102307235,0.7513378623429369,C3.4,3.405074494367e-06,2402211821,0.7578326501621457,20240221181700.0,2024-02-21,18:17:00,C3.4,2024-02-21 18:16:17,2024-02-21 18:17:17,2024-02-21 18:20:01,-612.8,404.9,eovsa.spec.flare_id_20240221181700.fits,2.27111626298866e-15,4.557711814762925,1.0140502741372812
2024-02-21T20:31:16.218,2024-02-21T20:40:04.219,2024-02-21 20:35:32.218,5887,1087,1215,1471,495,False,303.0,43.0,49.0,671.0,335.0,283.899698849525,-250.7478244444356,418.70345106307406,-576.8884208819363,363.88557539220136,True,-38.17890629121723,16.466916887671893,226.3656531892253,16.466916887671893,-2.5975065783430047,-26.442626424087848,0.7505139374657033,C4.1,4.077951871295227e-06,2402212035,0.7608872606351841,20240221203300.0,2024-02-21,20:33:00,C4.1,2024-02-21 20:33:26,2024-02-21 20:33:42,2024-02-21 20:34:25,-597.1,378.5,eovsa.spec.flare_id_20240221203300.fits,2.269789059986633e-15,4.558473888396655,1.0140507640897156
2024-02-21T22:23:40.230,2024-02-21T22:46:08.233,2024-02-21 22:39:44.232,11775,1343,367,735,367,False,303.0,43.0,49.0,671.0,335.0,283.899698849525,-251.03793354798108,419.1127842152045,-576.7642806686927,363.7054316449261,True,-38.166771181375054,16.452937549526872,225.24181826084495,16.452937549526872,-2.6108114529798248,-26.429799649081477,0.7497486315787479,C4.4,4.390044978208607e-06,2402212239,0.7568514851840445,20240221224100.0,2024-02-21,22:41:00,C4.4,2024-02-21 22:38:12,2024-02-21 22:41:18,2024-02-21 22:41:37,-591.3,391.8,eovsa.spec.flare_id_20240221224100.fits,2.268547634674115e-15,4.5591867088901825,1.0140512223763174
2024-02-21T22:52:32.233,2024-02-21T23:53:20.240,2024-02-21 23:03:44.234,2543546,278527,51199,3199,399,True,303.0,43.0,49.0,671.0,335.0,283.899698849525,-268.8212393615395,434.73834929544057,-585.7615543294232,374.1768675879399,True,-39.05698293151323,17.19357382184346,224.1320951819036,17.19357382184346,-2.6133846539993586,-26.42729686960314,0.7496005646959257,X1.9,0.0001895294553833,2402212303,0.7973004026871108,20240221230400.0,2024-02-21,23:04:00,X1.9,2024-02-21 23:01:26,2024-02-21 23:05:17,2024-02-21 23:14:57,-603.6,367.2,eovsa.spec.flare_id_20240221230400.fits,2.2683142999007613e-15,4.5593206886041635,1.0140513085145646
2024-02-22T17:46:52.358,2024-02-22T18:06:56.360,2024-02-22 17:53:00.359,31743,3455,463,735,367,False,303.0,41.0,49.0,671.0,335.0,254.9545923726976,-51.42946778447367,442.9089957610884,-446.1997584654018,386.1419103028517,True,-28.675018222852486,17.19594457639746,224.18532079907015,17.19594457639746,-2.7352780179072407,-26.300523734597903,0.7425669311498424,C4.5,4.545391675492283e-06,2402221753,0.7448377974711821,20240222175300.0,2024-02-22,17:53:00,C4.3,2024-02-22 17:51:00,2024-02-22 17:53:00,2024-02-22 17:55:00,-462.3,396.1,eovsa.spec.flare_id_20240222176300.fits,2.257342701034342e-15,4.5656205283447235,1.014055358807974
2024-02-22T20:27:16.276,2024-02-22T21:20:48.282,2024-02-22 20:42:12.277,884735,139263,31743,2431,399,False,303.0,41.0,49.0,671.0,335.0,289.62115114608423,-33.621103930752724,427.8414205807334,-435.7701651463285,375.2335300226701,True,-27.82356695274092,16.441596518393812,223.48919466969951,16.441596518393816,-2.753680403356487,-26.279981201536827,0.7415018121640472,M4.8,4.849736433243379e-05,2402222042,0.7445939434057753,20240222204000.0,2024-02-22,20:40:00,M4.8,2024-02-22 20:38:00,2024-02-22 20:40:00,2024-02-22 20:42:00,-437.9,408.0,eovsa.spec.flare_id_20240222204000.fits,2.255717951604938e-15,4.566553451717919,1.0140559586031348
2024-02-22T22:09:36.287,2024-02-22T23:31:40.296,2024-02-22 22:30:28.289,15286084,278527,376831,38911,863,True,303.0,41.0,49.0,671.0,335.0,289.62115114608423,15.693567089722505,448.4268546163576,-400.6023451841902,391.8421159266451,True,-25.543256867855177,17.372781652751357,224.77923781485973,17.372781652751357,-2.765474921938912,-26.26662060294757,0.7408187198884196,,0.0,2402222230,0.7598255703643436,20240222223200.0,2024-02-22,22:32:00,X6.4,2024-02-22 22:20:35,2024-02-22 22:28:48,2024-02-22 22:35:50,-412.1,376.3,eovsa.spec.flare_id_20240222223200.fits,2.254659432216155e-15,4.5671612485024,1.0140563493678862
2024-02-23T14:56:00.297,2024-02-23T16:33:52.308,2024-02-23 15:45:00.302,139263,23551,3967,799,367,False,303.0,41.0,49.0,671.0,335.0,348.3486883260914,197.7077125274277,455.55400218592416,-272.43623332795687,399.3624595937756,True,-17.057150833834726,17.44053553451383,223.8028376490072,17.44053553451383,-2.8789382921133826,-26.130302507028432,0.7342306398459439,M1.5,1.4952604033169337e-05,2402231545,0.7487793617482653,20240223154500.0,2024-02-23,15:45:00,M1.5,2024-02-23 15:41:17,2024-02-23 15:44:37,2024-02-23 15:57:29,,,eovsa.spec.flare_id_20240223154500.fits,2.2445819319877705e-15,4.5729477010693635,1.0140600695943778
2024-02-23T17:27:48.313,2024-02-23T18:26:20.320,2024-02-23 17:41:00.315,376831,55295,6911,799,367,False,303.0,41.0,49.0,671.0,335.0,348.3486883260914,235.03094345146988,430.954929943236,-247.97174873016772,382.34601880733175,True,-15.387140672807334,16.28257377120923,224.41182352547327,16.28257377120923,-2.8917474407628627,-26.114023300080877,0.7334850499913275,M2.7,2.6513611373957247e-05,2402231741,0.7430434675937482,20240223174000.0,2024-02-23,17:40:00,M2.7,2024-02-23 17:32:18,2024-02-23 17:40:30,2024-02-23 17:52:12,-239.0,393.8,eovsa.spec.flare_id_20240223174000.fits,2.2434544985763788e-15,4.573595067956942,1.0140604857995428
2024-02-23T20:52:44.336,2024-02-23T21:35:00.340,2024-02-23 21:11:48.338,43007,5375,735,735,367,False,303.0,41.0,49.0,671.0,335.0,229.72825998651032,289.3843385183067,431.4920226823592,-208.01993455714543,383.5379792006854,True,-12.860487120804294,16.275254102066768,225.01033371631317,16.275254102066768,-2.915069910046595,-26.083917001974385,0.732126575140862,C6.1,6.053217930457322e-06,2402232111,0.7557792229770669,20240223211200.0,2024-02-23,21:12:00,C6.1,2024-02-23 21:10:00,2024-02-23 21:12:00,2024-02-23 21:14:00,-209.2,412.6,eovsa.spec.flare_id_20240223211200.fits,2.241396806933768e-15,4.574776584684063,1.0140612454203601
